
2017/3/12 18:41:06	178.59

2017/3/12 18:41:26	177.06

2017/3/12 18:41:36	177.06

2017/3/12 18:42:06	174.78

2017/3/12 18:42:16	174.4

2017/3/12 18:42:26	174.78

2017/3/12 18:42:36	174.4

2017/3/12 18:43:06	174.4

2017/3/12 18:43:16	174.78

2017/3/12 18:43:26	174.78

2017/3/12 18:43:36	175.54

2017/3/12 18:43:46	175.54

2017/3/12 18:43:56	174.78

2017/3/12 18:44:06	175.16

2017/3/12 18:44:16	174.78

2017/3/12 18:44:26	174.78

2017/3/12 18:44:36	175.16

2017/3/12 18:44:46	174.78

2017/3/12 18:45:06	175.54

2017/3/12 18:45:16	176.3

2017/3/12 18:45:36	176.3

2017/3/12 18:45:46	178.59

2017/3/12 18:45:56	179.35

2017/3/12 18:46:16	179.35

2017/3/12 18:46:26	179.73

2017/3/12 18:46:36	179.73

2017/3/12 18:46:46	179.35

2017/3/12 18:47:26	179.35

2017/3/12 18:47:36	179.73

2017/3/12 18:47:46	179.35

2017/3/12 18:47:56	179.35

2017/3/12 18:48:06	179.73

2017/3/12 18:48:16	179.35

2017/3/12 18:48:26	179.35

2017/3/12 18:48:46	178.59

2017/3/12 18:48:56	177.44

2017/3/12 18:49:06	177.06

2017/3/12 18:49:16	175.92

2017/3/12 18:49:26	175.16

2017/3/12 18:49:46	174.4

2017/3/12 18:49:56	174.4

2017/3/12 18:50:06	174.02

2017/3/12 18:50:16	174.02

2017/3/12 18:50:26	174.4

2017/3/12 18:50:36	174.02

2017/3/12 18:50:46	174.02

2017/3/12 18:50:56	174.78

2017/3/12 18:51:06	174.78

2017/3/12 18:51:26	175.54

2017/3/12 18:52:16	179.35

2017/3/12 18:52:26	179.73

2017/3/12 18:52:36	179.35

2017/3/12 18:52:56	179.35

2017/3/12 18:53:06	179.73

2017/3/12 18:53:56	179.73

2017/3/12 18:54:06	179.35

2017/3/12 18:55:16	179.35

2017/3/12 18:55:26	179.73

2017/3/12 18:55:36	178.97

2017/3/12 18:55:46	178.59

2017/3/12 18:56:06	177.06

2017/3/12 18:56:16	175.54

2017/3/12 18:56:26	175.16

2017/3/12 18:56:36	175.16

2017/3/12 18:56:46	174.78

2017/3/12 18:56:56	174.78

2017/3/12 19:00:05	175.16

2017/3/12 19:00:06	175.16

2017/3/12 19:00:15	175.16

2017/3/12 19:00:16	175.16

2017/3/12 19:00:25	175.54

2017/3/12 19:00:26	174.78

2017/3/12 19:00:35	175.16

2017/3/12 19:00:36	174.78

2017/3/12 19:00:45	175.16

2017/3/12 19:00:46	175.16

2017/3/12 19:00:55	175.54

2017/3/12 19:00:56	174.78

2017/3/12 19:01:05	175.16

2017/3/12 19:01:06	175.16

2017/3/12 19:01:15	175.54

2017/3/12 19:01:16	174.78

2017/3/12 19:01:26	174.78

2017/3/12 19:01:35	174.78

2017/3/12 19:01:36	174.78

2017/3/12 19:01:46	174.78

2017/3/12 19:01:55	174.78

2017/3/12 19:01:56	174.78

2017/3/12 19:02:05	175.16

2017/3/12 19:02:06	174.78

2017/3/12 19:02:15	174.78

2017/3/12 19:02:16	174.78

2017/3/12 19:02:25	175.16

2017/3/12 19:02:26	174.78

2017/3/12 19:02:35	174.78

2017/3/12 19:02:36	174.78

2017/3/12 19:03:46	174.78

2017/3/12 19:03:56	174.4

2017/3/12 19:04:06	174.78

2017/3/12 19:04:46	174.78

2017/3/12 19:04:56	174.4

2017/3/12 19:05:16	175.16

2017/3/12 19:05:26	175.16

2017/3/12 19:05:36	174.78

2017/3/12 19:06:06	174.78

2017/3/12 19:06:16	175.16

2017/3/12 19:06:36	175.16

2017/3/12 19:06:46	174.78

2017/3/12 19:08:26	174.78

2017/3/12 19:08:46	175.54

2017/3/12 19:08:56	176.68

2017/3/12 19:09:16	178.21

2017/3/12 19:09:26	178.59

2017/3/12 19:09:36	179.35

2017/3/12 19:09:46	179.35

2017/3/12 19:09:56	178.97

2017/3/12 19:10:06	178.97

2017/3/12 19:10:16	179.35

2017/3/12 19:10:36	179.35

2017/3/12 19:10:46	178.97

2017/3/12 19:10:56	179.35

2017/3/12 19:11:06	179.35

2017/3/12 19:11:26	178.59

2017/3/12 19:11:56	176.3

2017/3/12 19:12:06	175.92

2017/3/12 19:12:16	175.16

2017/3/12 19:12:26	174.78

2017/3/12 19:12:46	174.78

2017/3/12 19:12:56	174.4

2017/3/12 19:13:16	174.4

2017/3/12 19:13:26	174.78

2017/3/12 19:13:36	174.78

2017/3/12 19:13:46	175.16

2017/3/12 19:13:56	174.78

2017/3/12 19:14:06	175.16

2017/3/12 19:14:16	174.78

2017/3/12 19:14:26	175.16

2017/3/12 19:14:36	174.78

2017/3/12 19:14:46	175.16

2017/3/12 19:14:56	174.78

2017/3/12 19:15:06	174.78

2017/3/12 19:15:16	175.16

2017/3/12 19:15:26	175.16

2017/3/12 19:15:36	174.78

2017/3/12 19:15:46	175.16

2017/3/12 19:15:56	174.78

2017/3/12 19:16:06	175.16

2017/3/12 19:16:16	175.16

2017/3/12 19:16:26	174.78

2017/3/12 19:16:36	175.16

2017/3/12 19:16:46	174.78

2017/3/12 19:16:56	175.16

2017/3/12 19:17:06	174.78

2017/3/12 19:18:56	174.78

2017/3/12 19:19:06	174.4

2017/3/12 19:19:16	174.78

2017/3/12 19:19:46	174.78

2017/3/12 19:19:56	174.4

2017/3/12 19:20:16	174.4

2017/3/12 19:20:26	174.78

2017/3/12 19:20:36	174.4

2017/3/12 19:20:46	174.4

2017/3/12 19:20:56	174.78

2017/3/12 19:21:26	177.06

2017/3/12 19:21:36	177.44

2017/3/12 19:21:46	178.59

2017/3/12 19:21:56	179.35

2017/3/12 19:22:06	179.35

2017/3/12 19:22:16	180.11

2017/3/12 19:22:26	180.11

2017/3/12 19:22:36	179.73

2017/3/12 19:22:46	179.73

2017/3/12 19:22:56	180.11

2017/3/12 19:23:06	179.35

2017/3/12 19:23:16	180.11

2017/3/12 19:24:26	180.11

2017/3/12 19:25:16	176.3

2017/3/12 19:25:26	176.3

2017/3/12 19:25:46	174.78

2017/3/12 19:26:06	174.78

2017/3/12 19:26:16	175.16

2017/3/12 19:27:06	175.16

2017/3/12 19:27:16	174.78

2017/3/12 19:27:26	175.16

2017/3/12 19:27:56	175.16

2017/3/12 19:28:06	174.78

2017/3/12 19:28:16	175.16

2017/3/12 19:28:26	175.16

2017/3/12 19:28:36	174.78

2017/3/12 19:28:46	175.16

2017/3/12 19:28:56	175.16

2017/3/12 19:29:06	174.78

2017/3/12 19:30:26	174.78

2017/3/12 19:30:36	174.4

2017/3/12 19:31:06	174.4

2017/3/12 19:31:16	174.02

2017/3/12 19:31:26	174.78

2017/3/12 19:31:36	174.02

2017/3/12 19:31:56	174.02

2017/3/12 19:32:06	174.4

2017/3/12 19:32:16	174.02

2017/3/12 19:32:26	174.4

2017/3/12 19:32:56	174.4

2017/3/12 19:33:06	174.78

2017/3/12 19:34:06	174.78

2017/3/12 19:34:16	175.16

2017/3/12 19:34:26	174.78

2017/3/12 19:34:36	175.16

2017/3/12 19:34:46	174.78

2017/3/12 19:35:06	174.78

2017/3/12 19:35:16	175.16

2017/3/12 19:35:26	175.16

2017/3/12 19:35:36	174.78

2017/3/12 19:35:46	174.78

2017/3/12 19:35:56	175.16

2017/3/12 19:36:56	175.16

2017/3/12 19:37:06	174.78

2017/3/12 19:37:16	175.16

2017/3/12 19:37:36	174.78

2017/3/12 19:37:46	175.16

2017/3/12 19:38:06	175.16

2017/3/12 19:38:16	174.78

2017/3/12 19:38:36	174.78

2017/3/12 19:38:46	175.16

2017/3/12 19:38:56	174.78

2017/3/12 19:39:16	174.78

2017/3/12 19:39:26	175.16

2017/3/12 19:39:36	174.78

2017/3/12 19:39:46	175.16

2017/3/12 19:39:56	175.16

2017/3/12 19:40:06	174.78

2017/3/12 19:40:16	175.16

2017/3/12 19:40:26	175.16

2017/3/12 19:40:36	174.78

2017/3/12 19:40:46	174.78

2017/3/12 19:40:56	175.16

2017/3/12 19:41:06	174.78

2017/3/12 19:41:56	174.78

2017/3/12 19:42:06	175.16

2017/3/12 19:42:16	174.78

2017/3/12 19:46:06	174.78

2017/3/12 19:46:16	175.16

2017/3/12 19:46:26	174.78

2017/3/12 19:46:36	175.16

2017/3/12 19:46:46	174.78

2017/3/12 19:46:56	174.78

2017/3/12 19:47:06	174.4

2017/3/12 19:47:16	174.4

2017/3/12 19:47:26	174.78

2017/3/12 19:47:36	174.4

2017/3/12 19:47:46	174.78

2017/3/12 19:47:56	174.78

2017/3/12 19:48:06	175.16

2017/3/12 19:48:16	175.16

2017/3/12 19:48:26	174.78

2017/3/12 19:48:46	174.78

2017/3/12 19:48:56	175.16

2017/3/12 19:49:06	174.78

2017/3/12 19:49:16	175.16

2017/3/12 19:49:26	174.78

2017/3/12 19:50:06	174.78

2017/3/12 19:50:16	175.16

2017/3/12 19:50:26	174.78

2017/3/12 19:50:36	175.16

2017/3/12 19:51:06	175.16

2017/3/12 19:51:16	175.54

2017/3/12 19:51:26	175.16

2017/3/12 19:51:46	175.16

2017/3/12 19:51:56	174.78

2017/3/12 19:52:06	175.16

2017/3/12 19:52:16	174.78

2017/3/12 19:52:26	174.78

2017/3/12 19:52:36	175.16

2017/3/12 19:52:56	175.16

2017/3/12 19:53:06	174.78

2017/3/12 19:53:16	175.16

2017/3/12 19:53:26	174.78

2017/3/12 19:54:56	174.78

2017/3/12 19:55:06	175.16

2017/3/12 19:55:16	174.78

2017/3/12 19:55:46	174.78

2017/3/12 19:55:56	175.16

2017/3/12 19:56:16	175.16

2017/3/12 19:56:26	174.78

2017/3/12 19:56:36	175.16

2017/3/12 19:56:56	175.16

2017/3/12 19:57:06	174.78

2017/3/12 20:00:05	175.16

2017/3/12 20:00:06	174.78

2017/3/12 20:00:15	174.78

2017/3/12 20:00:16	174.78

2017/3/12 20:00:26	174.78

2017/3/12 20:00:35	174.78

2017/3/12 20:00:36	174.78

2017/3/12 20:00:45	175.16

2017/3/12 20:00:46	174.78

2017/3/12 20:00:56	174.78

2017/3/12 20:01:05	175.16

2017/3/12 20:01:06	174.78

2017/3/12 20:01:15	174.78

2017/3/12 20:01:16	174.78

2017/3/12 20:01:26	174.4

2017/3/12 20:01:36	174.78

2017/3/12 20:01:46	174.78

2017/3/12 20:01:56	174.4

2017/3/12 20:02:06	174.4

2017/3/12 20:02:16	174.4

2017/3/12 20:02:26	174.4

2017/3/12 20:02:36	174.78

2017/3/12 20:02:56	174.78

2017/3/12 20:03:06	174.4

2017/3/12 20:04:06	174.4

2017/3/12 20:04:16	174.78

2017/3/12 20:05:16	174.78

2017/3/12 20:05:26	174.4

2017/3/12 20:05:36	175.16

2017/3/12 20:05:46	174.78

2017/3/12 20:06:06	174.78

2017/3/12 20:06:16	175.16

2017/3/12 20:06:36	175.16

2017/3/12 20:06:46	174.78

2017/3/12 20:06:56	175.16

2017/3/12 20:07:06	175.16

2017/3/12 20:07:16	175.54

2017/3/12 20:07:26	174.78

2017/3/12 20:07:36	175.16

2017/3/12 20:07:46	174.78

2017/3/12 20:08:06	174.78

2017/3/12 20:08:16	175.16

2017/3/12 20:08:36	175.16

2017/3/12 20:08:46	174.78

2017/3/12 20:09:06	174.78

2017/3/12 20:09:16	175.16

2017/3/12 20:09:26	174.78

2017/3/12 20:10:36	174.78

2017/3/12 20:10:46	174.4

2017/3/12 20:10:56	174.78

2017/3/12 20:11:06	174.78

2017/3/12 20:11:16	175.16

2017/3/12 20:11:46	175.16

2017/3/12 20:11:56	175.54

2017/3/12 20:12:06	174.78

2017/3/12 20:12:16	174.78

2017/3/12 20:12:36	175.54

2017/3/12 20:12:46	175.54

2017/3/12 20:12:56	174.78

2017/3/12 20:13:16	174.78

2017/3/12 20:13:26	175.16

2017/3/12 20:13:36	174.78

2017/3/12 20:13:46	174.78

2017/3/12 20:13:56	174.4

2017/3/12 20:14:06	174.4

2017/3/12 20:14:16	174.78

2017/3/12 20:15:36	174.78

2017/3/12 20:15:46	174.4

2017/3/12 20:15:56	174.78

2017/3/12 20:16:06	174.78

2017/3/12 20:16:16	174.4

2017/3/12 20:16:36	174.4

2017/3/12 20:16:46	174.78

2017/3/12 20:16:56	174.4

2017/3/12 20:17:06	174.78

2017/3/12 20:19:36	174.78

2017/3/12 20:19:46	175.16

2017/3/12 20:20:06	175.16

2017/3/12 20:20:16	175.54

2017/3/12 20:20:26	174.78

2017/3/12 20:20:46	174.78

2017/3/12 20:20:56	175.16

2017/3/12 20:21:06	174.78

2017/3/12 20:21:46	174.78

2017/3/12 20:21:56	175.16

2017/3/12 20:22:06	175.16

2017/3/12 20:22:16	174.78

2017/3/12 20:22:46	174.78

2017/3/12 20:22:56	175.16

2017/3/12 20:23:26	175.16

2017/3/12 20:23:36	174.78

2017/3/12 20:23:46	174.78

2017/3/12 20:23:56	175.16

2017/3/12 20:24:06	174.78

2017/3/12 20:24:16	174.78

2017/3/12 20:24:26	175.16

2017/3/12 20:24:36	174.78

2017/3/12 20:25:46	174.78

2017/3/12 20:25:56	175.16

2017/3/12 20:26:06	174.78

2017/3/12 20:26:46	174.78

2017/3/12 20:26:56	175.16

2017/3/12 20:27:06	174.78

2017/3/12 20:27:46	174.78

2017/3/12 20:27:56	175.16

2017/3/12 20:28:06	174.78

2017/3/12 20:30:26	174.78

2017/3/12 20:30:36	174.4

2017/3/12 20:30:46	174.78

2017/3/12 20:31:16	174.78

2017/3/12 20:31:26	175.16

2017/3/12 20:31:36	175.16

2017/3/12 20:31:46	174.78

2017/3/12 20:31:56	174.78

2017/3/12 20:32:06	175.16

2017/3/12 20:32:16	174.78

2017/3/12 20:32:26	174.78

2017/3/12 20:32:36	175.16

2017/3/12 20:32:56	175.16

2017/3/12 20:33:06	174.78

2017/3/12 20:33:36	174.78

2017/3/12 20:33:46	175.16

2017/3/12 20:34:06	175.16

2017/3/12 20:34:16	174.78

2017/3/12 20:34:26	174.78

2017/3/12 20:34:36	175.16

2017/3/12 20:34:46	175.16

2017/3/12 20:34:56	174.78

2017/3/12 20:35:06	174.78

2017/3/12 20:35:16	174.4

2017/3/12 20:35:26	174.4

2017/3/12 20:35:36	174.78

2017/3/12 20:35:56	174.78

2017/3/12 20:36:06	174.4

2017/3/12 20:36:16	174.78

2017/3/12 20:36:26	174.78

2017/3/12 20:36:36	174.4

2017/3/12 20:36:56	174.4

2017/3/12 20:37:06	174.78

2017/3/12 20:38:06	174.78

2017/3/12 20:38:16	174.4

2017/3/12 20:38:26	174.78

2017/3/12 20:38:36	174.78

2017/3/12 20:38:46	174.4

2017/3/12 20:38:56	174.78

2017/3/12 20:40:56	174.78

2017/3/12 20:41:06	175.16

2017/3/12 20:41:26	175.16

2017/3/12 20:41:36	174.78

2017/3/12 20:42:46	174.78

2017/3/12 20:42:56	175.16

2017/3/12 20:43:16	175.16

2017/3/12 20:43:26	174.78

2017/3/12 20:43:36	175.16

2017/3/12 20:43:46	174.78

2017/3/12 20:44:16	174.78

2017/3/12 20:44:36	175.54

2017/3/12 20:44:46	175.16

2017/3/12 20:45:06	175.16

2017/3/12 20:45:16	174.78

2017/3/12 20:45:26	174.78

2017/3/12 20:45:36	175.54

2017/3/12 20:45:46	174.78

2017/3/12 20:45:56	174.78

2017/3/12 20:46:06	175.16

2017/3/12 20:46:26	175.16

2017/3/12 20:46:36	175.54

2017/3/12 20:46:46	175.16

2017/3/12 20:46:56	175.16

2017/3/12 20:47:06	174.78

2017/3/12 20:47:16	174.78

2017/3/12 20:47:26	175.16

2017/3/12 20:48:46	175.16

2017/3/12 20:48:56	174.78

2017/3/12 20:49:06	174.78

2017/3/12 20:49:16	175.16

2017/3/12 20:49:46	175.16

2017/3/12 20:49:56	174.78

2017/3/12 20:50:06	174.78

2017/3/12 20:50:16	175.16

2017/3/12 20:50:26	174.78

2017/3/12 20:50:36	174.78

2017/3/12 20:50:46	175.16

2017/3/12 20:50:56	174.78

2017/3/12 20:52:16	174.78

2017/3/12 20:52:26	174.4

2017/3/12 20:52:46	174.4

2017/3/12 20:52:56	174.78

2017/3/12 20:53:06	174.4

2017/3/12 20:53:16	174.78

2017/3/12 20:53:26	174.4

2017/3/12 20:53:56	174.4

2017/3/12 20:54:06	174.78

2017/3/12 20:54:16	174.78

2017/3/12 20:54:26	175.16

2017/3/12 20:54:36	174.78

2017/3/12 20:54:46	174.78

2017/3/12 20:54:56	174.4

2017/3/12 20:55:06	174.4

2017/3/12 20:55:16	174.78

2017/3/12 20:55:36	174.78

2017/3/12 20:55:46	174.4

2017/3/12 20:56:46	174.4

2017/3/12 20:56:56	175.16

2017/3/12 20:57:06	174.78

2017/3/12 21:00:05	175.16

2017/3/12 21:00:06	174.78

2017/3/12 21:00:16	175.16

2017/3/12 21:00:26	175.16

2017/3/12 21:00:36	175.16

2017/3/12 21:00:45	175.16

2017/3/12 21:00:46	175.16

2017/3/12 21:00:55	174.78

2017/3/12 21:00:56	175.16

2017/3/12 21:01:06	175.16

2017/3/12 21:01:16	175.16

2017/3/12 21:01:26	174.78

2017/3/12 21:01:36	174.78

2017/3/12 21:01:46	175.16

2017/3/12 21:01:56	175.16

2017/3/12 21:02:06	175.16

2017/3/12 21:02:16	175.16

2017/3/12 21:02:26	175.16

2017/3/12 21:02:35	174.78

2017/3/12 21:02:36	174.78

2017/3/12 21:02:45	175.16

2017/3/12 21:02:46	174.78

2017/3/12 21:02:56	174.78

2017/3/12 21:03:06	174.4

2017/3/12 21:03:16	174.4

2017/3/12 21:03:26	174.78

2017/3/12 21:07:16	174.78

2017/3/12 21:07:26	175.16

2017/3/12 21:08:16	175.16

2017/3/12 21:08:26	174.78

2017/3/12 21:08:46	174.78

2017/3/12 21:08:56	175.16

2017/3/12 21:09:06	174.78

2017/3/12 21:09:46	174.78

2017/3/12 21:09:56	175.16

2017/3/12 21:11:26	175.16

2017/3/12 21:11:36	174.78

2017/3/12 21:11:46	174.78

2017/3/12 21:11:56	175.16

2017/3/12 21:12:16	175.16

2017/3/12 21:12:26	174.78

2017/3/12 21:12:46	174.78

2017/3/12 21:12:56	175.16

2017/3/12 21:13:06	175.16

2017/3/12 21:13:16	174.78

2017/3/12 21:13:36	174.78

2017/3/12 21:13:46	175.16

2017/3/12 21:14:06	175.16

2017/3/12 21:14:16	174.78

2017/3/12 21:15:46	174.78

2017/3/12 21:15:56	175.16

2017/3/12 21:16:06	174.78

2017/3/12 21:16:56	174.78

2017/3/12 21:17:06	175.16

2017/3/12 21:17:16	174.78

2017/3/12 21:18:46	174.78

2017/3/12 21:18:56	175.16

2017/3/12 21:19:06	174.78

2017/3/12 21:19:36	174.78

2017/3/12 21:19:46	175.16

2017/3/12 21:19:56	174.78

2017/3/12 21:20:36	174.78

2017/3/12 21:20:46	175.16

2017/3/12 21:20:56	175.16

2017/3/12 21:21:06	174.78

2017/3/12 21:23:16	174.78

2017/3/12 21:23:26	175.16

2017/3/12 21:23:36	174.78

2017/3/12 21:23:46	174.78

2017/3/12 21:23:56	175.16

2017/3/12 21:24:06	174.78

2017/3/12 21:24:26	174.78

2017/3/12 21:24:36	175.16

2017/3/12 21:24:56	174.4

2017/3/12 21:25:06	174.78

2017/3/12 21:25:56	174.78

2017/3/12 21:26:06	174.4

2017/3/12 21:26:26	174.4

2017/3/12 21:26:36	174.02

2017/3/12 21:26:56	174.02

2017/3/12 21:27:06	174.4

2017/3/12 21:27:16	174.02

2017/3/12 21:27:36	174.78

2017/3/12 21:27:46	174.4

2017/3/12 21:28:06	174.4

2017/3/12 21:28:16	174.78

2017/3/12 21:29:06	174.78

2017/3/12 21:29:16	175.16

2017/3/12 21:29:26	174.78

2017/3/12 21:29:36	174.78

2017/3/12 21:29:46	175.16

2017/3/12 21:29:56	175.16

2017/3/12 21:30:06	174.78

2017/3/12 21:30:16	175.16

2017/3/12 21:30:46	175.16

2017/3/12 21:30:56	174.78

2017/3/12 21:31:06	175.16

2017/3/12 21:31:16	174.78

2017/3/12 21:31:36	174.78

2017/3/12 21:31:46	175.16

2017/3/12 21:31:56	174.78

2017/3/12 21:32:06	174.78

2017/3/12 21:32:16	175.16

2017/3/12 21:32:46	175.16

2017/3/12 21:33:06	174.4

2017/3/12 21:33:36	175.54

2017/3/12 21:33:46	174.78

2017/3/12 21:33:56	175.16

2017/3/12 21:34:06	174.78

2017/3/12 21:34:26	174.78

2017/3/12 21:34:36	175.16

2017/3/12 21:34:46	174.78

2017/3/12 21:35:36	174.78

2017/3/12 21:35:56	175.54

2017/3/12 21:36:06	174.78

2017/3/12 21:36:16	175.16

2017/3/12 21:36:26	174.78

2017/3/12 21:36:36	175.16

2017/3/12 21:36:46	175.16

2017/3/12 21:36:56	174.78

2017/3/12 21:37:06	175.16

2017/3/12 21:37:26	175.16

2017/3/12 21:37:36	174.78

2017/3/12 21:37:46	174.78

2017/3/12 21:37:56	175.54

2017/3/12 21:38:06	174.78

2017/3/12 21:38:46	174.78

2017/3/12 21:38:56	175.16

2017/3/12 21:39:06	174.4

2017/3/12 21:39:26	175.16

2017/3/12 21:39:36	175.16

2017/3/12 21:39:46	174.4

2017/3/12 21:39:56	174.78

2017/3/12 21:40:06	174.78

2017/3/12 21:40:16	174.4

2017/3/12 21:40:26	174.78

2017/3/12 21:40:36	174.4

2017/3/12 21:40:46	174.78

2017/3/12 21:40:56	174.4

2017/3/12 21:41:06	174.4

2017/3/12 21:41:16	174.78

2017/3/12 21:41:26	174.4

2017/3/12 21:41:36	174.78

2017/3/12 21:41:46	174.4

2017/3/12 21:41:56	174.4

2017/3/12 21:42:06	174.78

2017/3/12 21:42:36	174.78

2017/3/12 21:42:46	174.4

2017/3/12 21:42:56	174.4

2017/3/12 21:43:06	174.78

2017/3/12 21:45:16	174.78

2017/3/12 21:45:26	175.16

2017/3/12 21:46:26	175.16

2017/3/12 21:46:36	175.54

2017/3/12 21:46:46	175.16

2017/3/12 21:46:56	175.16

2017/3/12 21:47:06	174.78

2017/3/12 21:47:16	174.78

2017/3/12 21:47:26	175.16

2017/3/12 21:47:56	175.16

2017/3/12 21:48:16	174.78

2017/3/12 21:48:26	175.16

2017/3/12 21:48:36	174.78

2017/3/12 21:48:46	175.16

2017/3/12 21:48:56	175.16

2017/3/12 21:49:06	174.78

2017/3/12 21:49:16	175.16

2017/3/12 21:49:26	174.78

2017/3/12 21:49:36	175.16

2017/3/12 21:49:56	175.16

2017/3/12 21:50:06	174.78

2017/3/12 21:50:16	174.78

2017/3/12 21:50:26	175.16

2017/3/12 21:50:36	174.78

2017/3/12 21:50:46	175.16

2017/3/12 21:50:56	174.78

2017/3/12 21:51:06	174.78

2017/3/12 21:51:16	175.16

2017/3/12 21:51:26	174.78

2017/3/12 21:51:46	174.78

2017/3/12 21:51:56	175.54

2017/3/12 21:52:06	174.78

2017/3/12 21:53:06	174.78

2017/3/12 21:53:16	175.16

2017/3/12 21:53:26	174.78

2017/3/12 21:53:36	174.78

2017/3/12 21:53:46	174.4

2017/3/12 21:53:56	174.78

2017/3/12 22:00:05	174.78

2017/3/12 22:00:15	174.78

2017/3/12 22:00:25	174.4

2017/3/12 22:00:35	174.78

2017/3/12 22:00:45	174.4

2017/3/12 22:00:55	174.78

2017/3/12 22:01:05	174.78

2017/3/12 22:01:15	174.78

2017/3/12 22:01:25	174.78

2017/3/12 22:01:35	175.16

2017/3/12 22:01:45	174.78

2017/3/12 22:01:55	174.4

2017/3/12 22:02:05	174.78

2017/3/12 22:02:15	174.78

2017/3/12 22:02:25	174.4

2017/3/12 22:02:35	174.78

2017/3/12 22:02:45	174.4

2017/3/12 22:02:45	174.78

2017/3/12 22:04:25	174.78

2017/3/12 22:04:35	175.16

2017/3/12 22:04:55	175.16

2017/3/12 22:05:05	174.78

2017/3/12 22:05:15	175.16

2017/3/12 22:05:25	174.78

2017/3/12 22:05:35	175.16

2017/3/12 22:05:45	175.16

2017/3/12 22:05:55	174.78

2017/3/12 22:06:25	174.78

2017/3/12 22:06:35	175.16

2017/3/12 22:06:45	175.16

2017/3/12 22:06:55	174.78

2017/3/12 22:07:15	174.78

2017/3/12 22:07:25	175.16

2017/3/12 22:07:35	175.16

2017/3/12 22:07:45	174.78

2017/3/12 22:08:15	174.78

2017/3/12 22:08:25	175.16

2017/3/12 22:08:35	174.78

2017/3/12 22:08:45	174.78

2017/3/12 22:08:55	175.16

2017/3/12 22:09:05	174.78

2017/3/12 22:09:15	174.78

2017/3/12 22:09:25	175.16

2017/3/12 22:09:35	175.16

2017/3/12 22:09:45	174.78

2017/3/12 22:10:55	174.78

2017/3/12 22:11:05	175.16

2017/3/12 22:11:25	174.4

2017/3/12 22:11:35	174.4

2017/3/12 22:11:45	174.78

2017/3/12 22:12:35	174.78

2017/3/12 22:12:55	175.54

2017/3/12 22:13:05	174.78

2017/3/12 22:13:45	174.78

2017/3/12 22:13:55	175.16

2017/3/12 22:14:05	174.78

2017/3/12 22:14:35	174.78

2017/3/12 22:14:45	175.16

2017/3/12 22:14:55	175.16

2017/3/12 22:15:05	174.78

2017/3/12 22:15:35	174.78

2017/3/12 22:15:45	175.16

2017/3/12 22:15:55	175.16

2017/3/12 22:16:05	174.78

2017/3/12 22:16:25	174.78

2017/3/12 22:16:35	175.16

2017/3/12 22:17:15	175.16

2017/3/12 22:17:25	174.78

2017/3/12 22:17:35	175.16

2017/3/12 22:17:45	174.78

2017/3/12 22:18:45	174.78

2017/3/12 22:18:55	174.4

2017/3/12 22:19:05	174.78

2017/3/12 22:19:25	174.78

2017/3/12 22:19:35	175.16

2017/3/12 22:19:55	175.16

2017/3/12 22:20:05	174.4

2017/3/12 22:20:25	175.16

2017/3/12 22:20:35	174.4

2017/3/12 22:20:45	174.78

2017/3/12 22:21:25	174.78

2017/3/12 22:21:35	175.16

2017/3/12 22:21:45	174.78

2017/3/12 22:22:05	174.78

2017/3/12 22:22:15	175.16

2017/3/12 22:22:25	174.78

2017/3/12 22:23:55	174.78

2017/3/12 22:24:05	174.4

2017/3/12 22:24:15	174.78

2017/3/12 22:25:35	174.78

2017/3/12 22:25:45	175.16

2017/3/12 22:25:55	174.78

2017/3/12 22:26:45	174.78

2017/3/12 22:26:55	174.4

2017/3/12 22:27:05	174.78

2017/3/12 22:27:25	174.78

2017/3/12 22:27:35	175.16

