
2017/3/17 11:25:00	138.42

2017/3/17 11:25:10	138.09

2017/3/17 11:25:30	138.09

2017/3/17 11:25:40	138.29

2017/3/17 11:26:20	138.29

2017/3/17 11:26:30	138.95

2017/3/17 11:26:40	138.52

2017/3/17 11:26:50	138.85

2017/3/17 11:27:00	138.85

2017/3/17 11:27:10	139.18

2017/3/17 11:27:50	139.18

2017/3/17 11:28:00	138.95

2017/3/17 11:28:10	138.95

2017/3/17 11:28:20	139.41

2017/3/17 11:29:50	139.41

2017/3/17 11:30:00	139.18

2017/3/17 11:30:40	139.18

2017/3/17 11:30:50	138.95

2017/3/17 11:31:20	138.95

2017/3/17 11:31:30	139.18

2017/3/17 11:34:10	139.18

2017/3/17 11:34:20	138.85

2017/3/17 11:36:50	138.85

2017/3/17 11:37:00	138.42

2017/3/17 11:38:20	138.42

2017/3/17 11:38:30	138.75

2017/3/17 11:39:00	138.75

2017/3/17 11:39:10	138.95

2017/3/17 11:39:50	138.95

2017/3/17 11:40:00	139.41

2017/3/17 11:41:10	139.41

2017/3/17 11:41:20	139.08

2017/3/17 11:43:10	139.08

2017/3/17 11:43:20	139.28

2017/3/17 11:45:00	139.28

2017/3/17 11:45:10	139.08

2017/3/17 11:46:20	139.08

2017/3/17 11:46:30	139.41

2017/3/17 11:47:00	139.41

2017/3/17 11:47:10	139.61

2017/3/17 11:49:00	139.61

2017/3/17 11:49:10	139.84

2017/3/17 11:49:40	139.84

2017/3/17 11:49:50	139.61

2017/3/17 11:51:20	139.61

2017/3/17 11:51:30	139.41

2017/3/17 11:52:30	139.41

2017/3/17 11:52:40	139.61

2017/3/17 11:55:10	139.61

2017/3/17 11:55:20	139.18

2017/3/17 11:55:30	139.18

2017/3/17 11:55:40	138.75

2017/3/17 11:57:00	138.75

2017/3/17 11:57:10	138.29

2017/3/17 12:00:00	138.42

2017/3/17 12:00:04	138.29

2017/3/17 12:00:10	138.75

2017/3/17 12:00:14	137.96

2017/3/17 12:00:20	138.75

2017/3/17 12:00:30	138.75

2017/3/17 12:00:34	137.96

2017/3/17 12:00:40	138.75

2017/3/17 12:00:50	138.75

2017/3/17 12:00:54	138.29

2017/3/17 12:01:00	138.75

2017/3/17 12:01:10	138.75

2017/3/17 12:01:14	138.29

2017/3/17 12:01:20	138.75

2017/3/17 12:01:24	137.86

2017/3/17 12:01:30	138.75

2017/3/17 12:01:40	138.75

2017/3/17 12:01:44	137.86

2017/3/17 12:01:50	139.08

2017/3/17 12:01:54	138.42

2017/3/17 12:02:00	139.08

2017/3/17 12:02:10	139.08

2017/3/17 12:02:20	139.08

2017/3/17 12:02:30	139.08

2017/3/17 12:02:34	138.42

2017/3/17 12:02:40	139.08

2017/3/17 12:04:50	139.08

2017/3/17 12:05:00	139.51

2017/3/17 12:05:10	139.84

2017/3/17 12:05:30	139.84

2017/3/17 12:05:40	139.51

2017/3/17 12:06:00	139.51

2017/3/17 12:06:10	139.28

2017/3/17 12:07:40	139.28

2017/3/17 12:07:50	139.74

2017/3/17 12:09:20	139.74

2017/3/17 12:09:30	139.61

2017/3/17 12:09:40	139.61

2017/3/17 12:09:50	140.27

2017/3/17 12:10:00	139.61

2017/3/17 12:11:50	139.61

2017/3/17 12:12:00	139.84

2017/3/17 12:12:50	139.84

2017/3/17 12:13:00	139.61

2017/3/17 12:15:10	139.61

2017/3/17 12:15:20	139.51

2017/3/17 12:17:40	139.51

2017/3/17 12:17:50	139.84

2017/3/17 12:18:00	139.61

2017/3/17 12:19:20	139.61

2017/3/17 12:19:30	139.84

2017/3/17 12:20:50	139.84

2017/3/17 12:21:00	139.41

2017/3/17 12:21:10	139.41

2017/3/17 12:21:20	139.61

2017/3/17 12:23:40	139.61

2017/3/17 12:23:50	139.94

2017/3/17 12:24:10	139.94

2017/3/17 12:24:20	139.51

2017/3/17 12:25:10	139.51

2017/3/17 12:25:20	139.61

2017/3/17 12:26:00	139.61

2017/3/17 12:26:10	139.18

2017/3/17 12:27:50	139.18

2017/3/17 12:28:00	139.61

2017/3/17 12:29:30	139.61

2017/3/17 12:29:40	139.41

2017/3/17 12:32:00	139.41

2017/3/17 12:32:10	139.61

2017/3/17 12:32:30	139.61

2017/3/17 12:32:40	140.17

2017/3/17 12:32:50	139.61

2017/3/17 12:34:10	139.61

2017/3/17 12:34:20	139.84

2017/3/17 12:34:50	139.84

2017/3/17 12:35:00	140.17

2017/3/17 12:35:10	139.94

2017/3/17 12:35:20	139.94

2017/3/17 12:35:30	139.74

2017/3/17 12:36:00	139.74

2017/3/17 12:36:10	139.51

2017/3/17 12:38:40	139.51

2017/3/17 12:38:50	139.28

2017/3/17 12:40:20	139.28

2017/3/17 12:40:30	139.61

2017/3/17 12:43:00	139.61

2017/3/17 12:43:10	139.74

2017/3/17 12:45:00	139.74

2017/3/17 12:45:10	139.28

2017/3/17 12:45:30	139.28

2017/3/17 12:45:40	139.51

2017/3/17 12:47:20	139.51

2017/3/17 12:47:30	139.74

2017/3/17 12:47:40	139.74

2017/3/17 12:47:50	139.51

2017/3/17 12:52:30	139.51

2017/3/17 12:52:40	139.94

2017/3/17 12:53:00	139.94

2017/3/17 12:53:10	139.51

2017/3/17 12:55:40	139.51

2017/3/17 12:55:50	139.61

2017/3/17 12:56:20	139.61

2017/3/17 12:56:30	139.84

2017/3/17 13:00:00	139.51

2017/3/17 13:00:05	139.84

2017/3/17 13:00:10	139.51

2017/3/17 13:00:15	139.41

2017/3/17 13:00:20	139.51

2017/3/17 13:00:30	139.51

2017/3/17 13:00:35	139.41

2017/3/17 13:00:40	139.51

2017/3/17 13:00:45	139.74

2017/3/17 13:00:50	139.51

2017/3/17 13:01:00	139.94

2017/3/17 13:01:05	139.74

2017/3/17 13:01:10	139.51

2017/3/17 13:01:15	139.51

2017/3/17 13:01:20	139.51

2017/3/17 13:01:30	139.51

2017/3/17 13:01:40	139.51

2017/3/17 13:01:50	139.51

2017/3/17 13:02:00	139.51

2017/3/17 13:02:10	139.51

2017/3/17 13:02:20	139.51

2017/3/17 13:02:30	139.51

2017/3/17 13:02:40	139.51

2017/3/17 13:02:50	139.74

2017/3/17 13:04:50	139.74

2017/3/17 13:05:00	139.41

2017/3/17 13:05:10	139.61

2017/3/17 13:07:40	139.61

2017/3/17 13:07:50	139.84

2017/3/17 13:08:40	139.84

2017/3/17 13:08:50	139.61

2017/3/17 13:09:00	139.41

2017/3/17 13:09:10	139.74

2017/3/17 13:10:40	139.74

2017/3/17 13:10:50	139.51

2017/3/17 13:14:10	139.51

2017/3/17 13:14:20	139.18

2017/3/17 13:14:50	139.18

2017/3/17 13:15:00	139.51

2017/3/17 13:15:40	139.51

2017/3/17 13:15:50	139.28

2017/3/17 13:16:20	139.28

2017/3/17 13:16:30	139.61

2017/3/17 13:18:10	139.61

2017/3/17 13:18:20	139.51

2017/3/17 13:19:40	139.51

2017/3/17 13:19:50	139.74

2017/3/17 13:22:20	139.74

2017/3/17 13:22:30	138.95

2017/3/17 13:22:40	139.51

2017/3/17 13:24:10	139.51

2017/3/17 13:24:20	139.74

2017/3/17 13:25:00	139.74

2017/3/17 13:25:10	139.61

2017/3/17 13:26:30	139.61

2017/3/17 13:26:40	139.18

2017/3/17 13:29:40	139.18

2017/3/17 13:29:50	139.94

2017/3/17 13:30:00	139.61

2017/3/17 13:34:50	139.61

2017/3/17 13:35:00	139.94

2017/3/17 13:35:30	139.94

2017/3/17 13:35:40	139.28

2017/3/17 13:35:50	139.61

2017/3/17 13:37:30	139.61

2017/3/17 13:37:40	139.84

2017/3/17 13:38:00	139.84

2017/3/17 13:38:10	139.61

2017/3/17 13:39:30	139.61

2017/3/17 13:39:40	139.41

2017/3/17 13:41:20	139.41

2017/3/17 13:41:30	139.18

2017/3/17 13:41:50	139.18

2017/3/17 13:42:00	138.85

2017/3/17 13:42:10	138.85

2017/3/17 13:42:20	139.18

2017/3/17 13:43:40	139.18

2017/3/17 13:43:50	139.41

2017/3/17 13:44:30	139.41

2017/3/17 13:44:40	139.18

2017/3/17 13:45:10	139.18

2017/3/17 13:45:20	139.28

2017/3/17 13:46:50	139.28

2017/3/17 13:47:00	139.51

2017/3/17 13:48:10	139.51

2017/3/17 13:48:20	139.94

2017/3/17 13:49:00	139.94

2017/3/17 13:49:10	139.51

2017/3/17 13:49:20	139.74

2017/3/17 13:52:10	139.74

2017/3/17 13:52:20	139.41

2017/3/17 13:52:30	139.74

2017/3/17 13:56:10	139.74

2017/3/17 13:56:20	139.41

2017/3/17 13:56:30	139.41

2017/3/17 13:56:40	139.94

2017/3/17 13:56:50	139.41

2017/3/17 14:00:00	139.61

2017/3/17 14:00:05	139.41

2017/3/17 14:00:10	139.61

2017/3/17 14:00:15	139.84

2017/3/17 14:00:20	139.61

2017/3/17 14:00:30	139.84

2017/3/17 14:00:40	139.41

2017/3/17 14:00:50	139.41

2017/3/17 14:01:00	139.51

2017/3/17 14:01:10	139.51

2017/3/17 14:01:20	139.51

2017/3/17 14:01:30	139.51

2017/3/17 14:01:40	139.51

2017/3/17 14:01:50	139.51

2017/3/17 14:02:00	139.51

2017/3/17 14:02:05	139.84

2017/3/17 14:02:10	139.51

2017/3/17 14:02:15	139.61

2017/3/17 14:02:20	139.51

2017/3/17 14:02:30	139.51

2017/3/17 14:02:35	139.61

2017/3/17 14:02:40	139.51

2017/3/17 14:04:00	139.51

2017/3/17 14:04:10	139.84

2017/3/17 14:05:00	139.84

2017/3/17 14:05:10	139.18

2017/3/17 14:05:30	139.18

2017/3/17 14:05:40	139.51

2017/3/17 14:06:10	139.51

2017/3/17 14:06:20	139.08

2017/3/17 14:07:30	139.08

2017/3/17 14:07:40	139.41

2017/3/17 14:08:30	139.41

2017/3/17 14:08:40	139.94

2017/3/17 14:08:50	139.51

2017/3/17 14:09:10	139.51

2017/3/17 14:09:20	139.94

2017/3/17 14:09:30	139.18

2017/3/17 14:09:40	139.61

2017/3/17 14:19:20	139.61

2017/3/17 14:19:30	139.18

2017/3/17 14:19:40	139.51

2017/3/17 14:20:10	139.51

2017/3/17 14:20:20	139.74

2017/3/17 14:21:00	139.74

2017/3/17 14:21:10	139.51

2017/3/17 14:24:50	139.51

2017/3/17 14:25:00	139.84

2017/3/17 14:25:30	139.84

2017/3/17 14:25:40	139.51

2017/3/17 14:29:00	139.51

2017/3/17 14:29:10	139.74

2017/3/17 14:30:50	139.74

2017/3/17 14:31:00	139.41

2017/3/17 14:31:40	139.41

2017/3/17 14:31:50	139.94

2017/3/17 14:32:00	139.94

2017/3/17 14:32:10	139.74

2017/3/17 14:33:40	139.74

2017/3/17 14:33:50	139.51

2017/3/17 14:34:40	139.51

2017/3/17 14:34:50	139.08

2017/3/17 14:35:00	139.28

2017/3/17 14:35:10	139.51

2017/3/17 14:40:50	139.51

2017/3/17 14:41:00	139.18

2017/3/17 14:42:30	139.18

2017/3/17 14:42:40	139.74

2017/3/17 14:50:20	139.74

2017/3/17 14:50:30	139.51

2017/3/17 14:54:30	139.51

2017/3/17 14:54:40	140.07

2017/3/17 14:54:50	139.61

2017/3/17 14:55:00	139.61

2017/3/17 14:55:10	139.41

2017/3/17 14:55:50	139.41

2017/3/17 14:56:00	139.84

2017/3/17 14:56:20	139.61

2017/3/17 14:56:30	139.28

2017/3/17 14:56:40	139.74

2017/3/17 14:56:50	139.28

2017/3/17 14:57:10	139.28

2017/3/17 15:00:00	139.51

2017/3/17 15:00:04	139.51

2017/3/17 15:00:10	139.51

2017/3/17 15:00:20	139.51

2017/3/17 15:00:30	139.51

2017/3/17 15:00:40	139.51

2017/3/17 15:00:50	139.51

2017/3/17 15:01:00	139.51

2017/3/17 15:01:10	139.51

2017/3/17 15:01:20	139.51

2017/3/17 15:01:30	138.95

2017/3/17 15:01:40	138.95

2017/3/17 15:01:50	138.95

2017/3/17 15:02:00	138.95

2017/3/17 15:02:10	138.95

2017/3/17 15:02:20	138.95

2017/3/17 15:02:30	138.95

2017/3/17 15:02:34	139.51

2017/3/17 15:02:40	138.95

2017/3/17 15:03:00	138.95

2017/3/17 15:03:10	139.41

2017/3/17 15:05:30	139.41

2017/3/17 15:05:40	139.61

2017/3/17 15:06:50	139.61

2017/3/17 15:07:00	139.18

2017/3/17 15:07:10	139.74

2017/3/17 15:10:50	139.74

2017/3/17 15:11:00	139.41

2017/3/17 15:13:20	139.41

2017/3/17 15:13:30	139.61

2017/3/17 15:15:10	139.61

2017/3/17 15:15:20	139.51

2017/3/17 15:18:50	139.51

2017/3/17 15:19:00	139.84

2017/3/17 15:19:30	139.84

2017/3/17 15:19:40	139.61

2017/3/17 15:25:10	139.61

2017/3/17 15:25:20	139.51

2017/3/17 15:30:10	139.51

2017/3/17 15:30:20	139.08

2017/3/17 15:30:30	138.75

2017/3/17 15:30:40	138.75

2017/3/17 15:30:50	139.28

2017/3/17 15:31:00	139.74

2017/3/17 15:31:10	139.74

2017/3/17 15:31:20	139.41

2017/3/17 15:31:40	139.41

2017/3/17 15:31:50	139.28

2017/3/17 15:32:30	139.28

2017/3/17 15:32:40	139.51

2017/3/17 15:41:40	139.51

2017/3/17 15:41:50	139.61

2017/3/17 15:45:40	139.61

2017/3/17 15:45:50	139.41

2017/3/17 15:47:40	139.41

2017/3/17 15:47:50	139.61

2017/3/17 15:48:30	139.61

2017/3/17 15:48:40	139.18

2017/3/17 15:49:40	139.18

2017/3/17 15:49:50	138.42

2017/3/17 15:50:10	138.42

2017/3/17 15:50:20	138.75

2017/3/17 15:54:00	138.75

2017/3/17 15:54:10	139.08

2017/3/17 15:55:50	139.08

2017/3/17 15:56:00	138.62

2017/3/17 15:56:10	138.85

2017/3/17 16:00:00	139.74

2017/3/17 16:00:10	139.74

2017/3/17 16:00:20	139.74

2017/3/17 16:00:30	139.74

2017/3/17 16:00:40	139.74

2017/3/17 16:00:50	139.74

2017/3/17 16:01:00	139.74

2017/3/17 16:01:10	139.74

2017/3/17 16:01:20	139.74

2017/3/17 16:01:25	138.85

2017/3/17 16:01:30	139.74

2017/3/17 16:01:35	139.41

2017/3/17 16:01:40	139.51

2017/3/17 16:01:50	139.08

2017/3/17 16:02:00	139.08

2017/3/17 16:02:10	139.41

2017/3/17 16:02:15	139.41

2017/3/17 16:02:20	139.41

2017/3/17 16:02:25	139.74

2017/3/17 16:02:30	139.41

2017/3/17 16:02:35	139.74

2017/3/17 16:02:40	139.61

2017/3/17 16:03:30	139.61

2017/3/17 16:03:40	139.94

2017/3/17 16:03:50	139.61

2017/3/17 16:04:50	139.61

2017/3/17 16:05:00	139.28

2017/3/17 16:05:30	139.28

2017/3/17 16:05:40	139.74

2017/3/17 16:07:40	139.74

2017/3/17 16:07:50	139.28

2017/3/17 16:10:30	139.28

2017/3/17 16:10:40	139.61

2017/3/17 16:11:00	139.61

2017/3/17 16:11:10	139.28

2017/3/17 16:12:00	139.28

2017/3/17 16:12:10	139.08

2017/3/17 16:14:50	139.08

2017/3/17 16:15:00	138.62

2017/3/17 16:16:20	138.62

2017/3/17 16:16:40	138.85

2017/3/17 16:18:50	138.85

2017/3/17 16:19:00	139.08

2017/3/17 16:20:00	139.08

2017/3/17 16:20:10	139.61

2017/3/17 16:20:20	139.41

2017/3/17 16:21:10	139.41

2017/3/17 16:21:20	139.28

2017/3/17 16:21:30	138.95

2017/3/17 16:21:40	139.28

2017/3/17 16:24:00	139.28

2017/3/17 16:24:10	139.61

2017/3/17 16:25:00	139.61

2017/3/17 16:25:10	139.18

2017/3/17 16:25:30	139.18

2017/3/17 16:25:40	139.51

2017/3/17 16:31:40	139.51

2017/3/17 16:31:50	139.08

2017/3/17 16:32:50	139.08

2017/3/17 16:33:00	139.51

2017/3/17 16:33:50	139.51

2017/3/17 16:34:00	139.28

2017/3/17 16:38:50	139.28

2017/3/17 16:39:00	139.51

2017/3/17 16:42:00	139.51

2017/3/17 16:42:10	139.08

2017/3/17 16:42:30	139.08

2017/3/17 16:42:40	139.51

2017/3/17 16:45:10	139.51

2017/3/17 16:45:20	139.41

2017/3/17 16:47:00	139.41

2017/3/17 16:47:10	139.08

2017/3/17 16:47:20	139.41

2017/3/17 16:49:20	139.41

2017/3/17 16:49:30	139.18

2017/3/17 16:50:30	139.18

2017/3/17 16:50:40	139.28

2017/3/17 16:51:00	139.28

2017/3/17 16:51:10	138.95

2017/3/17 16:52:00	138.95

2017/3/17 16:52:10	139.28

2017/3/17 16:53:00	139.28

2017/3/17 16:53:10	139.08

2017/3/17 16:57:10	139.08

2017/3/17 17:00:00	139.28

2017/3/17 17:00:05	139.28

2017/3/17 17:00:10	139.28

2017/3/17 17:00:20	139.28

2017/3/17 17:00:30	139.28

2017/3/17 17:00:40	139.28

2017/3/17 17:00:50	139.28

2017/3/17 17:01:00	139.28

2017/3/17 17:01:10	139.28

2017/3/17 17:01:20	139.28

2017/3/17 17:01:30	139.28

2017/3/17 17:01:40	139.28

2017/3/17 17:01:50	139.28

2017/3/17 17:02:00	139.61

2017/3/17 17:02:10	139.61

2017/3/17 17:02:20	139.61

2017/3/17 17:02:30	139.61

2017/3/17 17:02:35	139.28

2017/3/17 17:02:40	139.61

2017/3/17 17:07:00	139.61

2017/3/17 17:07:10	139.28

2017/3/17 17:10:50	139.28

2017/3/17 17:11:00	139.61

2017/3/17 17:11:10	139.41

2017/3/17 17:11:40	139.41

2017/3/17 17:11:50	139.08

2017/3/17 17:13:20	139.08

2017/3/17 17:13:30	138.85

2017/3/17 17:19:10	138.85

2017/3/17 17:19:20	139.08

2017/3/17 17:20:30	139.08

2017/3/17 17:20:40	139.41

2017/3/17 17:24:00	139.41

2017/3/17 17:24:10	139.08

2017/3/17 17:25:30	139.08

2017/3/17 17:25:40	139.51

2017/3/17 17:25:50	138.95

2017/3/17 17:29:40	138.95

2017/3/17 17:29:50	138.75

2017/3/17 17:30:20	138.75

2017/3/17 17:30:30	138.52

2017/3/17 17:32:40	138.52

2017/3/17 17:32:50	138.95

2017/3/17 17:34:10	138.95

2017/3/17 17:34:20	139.08

2017/3/17 17:34:50	139.08

2017/3/17 17:35:00	138.62

2017/3/17 17:35:40	138.62

2017/3/17 17:35:50	139.18

2017/3/17 17:36:50	139.18

2017/3/17 17:37:00	138.95

2017/3/17 17:38:00	138.95

2017/3/17 17:38:10	139.18

2017/3/17 17:42:20	139.18

2017/3/17 17:42:30	138.85

2017/3/17 17:43:40	138.85

2017/3/17 17:43:50	139.18

2017/3/17 17:45:10	139.18

2017/3/17 17:45:20	139.08

2017/3/17 17:48:50	139.08

2017/3/17 17:49:00	139.28

2017/3/17 17:53:00	139.28

2017/3/17 17:53:10	138.95

2017/3/17 17:53:20	138.95

2017/3/17 17:53:30	139.28

2017/3/17 17:55:10	139.28

2017/3/17 17:55:20	138.85

2017/3/17 17:55:30	138.85

2017/3/17 17:55:40	139.18

2017/3/17 17:55:50	139.18

2017/3/17 17:56:00	138.95

2017/3/17 17:56:10	138.75

2017/3/17 17:56:20	138.75

2017/3/17 17:56:30	139.28

2017/3/17 17:57:00	139.28

2017/3/17 17:57:10	139.08

2017/3/17 18:00:00	139.08

2017/3/17 18:00:09	139.08

2017/3/17 18:00:19	139.08

2017/3/17 18:00:24	139.08

2017/3/17 18:00:29	139.08

2017/3/17 18:00:34	139.41

2017/3/17 18:00:39	139.08

2017/3/17 18:00:49	139.08

2017/3/17 18:00:59	139.08

2017/3/17 18:01:09	138.85

2017/3/17 18:01:19	138.85

2017/3/17 18:01:29	138.85

2017/3/17 18:01:39	138.85

2017/3/17 18:01:44	139.41

2017/3/17 18:01:49	138.85

2017/3/17 18:01:54	139.08

2017/3/17 18:01:59	138.85

2017/3/17 18:02:09	138.85

2017/3/17 18:02:19	138.85

2017/3/17 18:02:29	138.85

2017/3/17 18:02:34	139.08

2017/3/17 18:02:39	138.85

2017/3/17 18:03:29	138.85

2017/3/17 18:03:39	139.41

2017/3/17 18:03:49	138.75

2017/3/17 18:03:59	138.95

2017/3/17 18:04:29	138.95

2017/3/17 18:04:39	139.51

2017/3/17 18:06:19	139.51

2017/3/17 18:06:29	139.74

2017/3/17 18:06:39	139.18

2017/3/17 18:07:29	139.18

2017/3/17 18:07:39	139.41

2017/3/17 18:15:09	139.41

2017/3/17 18:15:19	139.51

2017/3/17 18:18:59	139.51

2017/3/17 18:19:09	139.18

2017/3/17 18:19:19	139.18

2017/3/17 18:19:29	139.41

2017/3/17 18:23:19	139.41

2017/3/17 18:23:29	139.18

2017/3/17 18:24:19	139.18

2017/3/17 18:24:29	139.51

2017/3/17 18:24:39	139.51

2017/3/17 18:24:49	139.28

2017/3/17 18:28:49	139.28

2017/3/17 18:28:59	139.84

2017/3/17 18:29:09	139.18

2017/3/17 18:29:49	139.18

2017/3/17 18:29:59	139.51

2017/3/17 18:30:49	139.51

2017/3/17 18:30:59	139.18

2017/3/17 18:31:09	139.74

2017/3/17 18:31:19	139.74

2017/3/17 18:31:29	139.41

2017/3/17 18:34:59	139.41

2017/3/17 18:35:09	139.18

2017/3/17 18:38:59	139.18

2017/3/17 18:39:09	139.41

2017/3/17 18:39:39	139.41

2017/3/17 18:39:49	139.61

2017/3/17 18:39:59	139.61

2017/3/17 18:40:09	139.18

2017/3/17 18:40:39	139.18

2017/3/17 18:40:49	139.61

2017/3/17 18:41:19	139.61

2017/3/17 18:41:29	139.28

2017/3/17 18:41:39	139.28

2017/3/17 18:41:49	139.74

2017/3/17 18:41:59	139.74

2017/3/17 18:42:09	139.41

2017/3/17 18:42:39	139.41

2017/3/17 18:42:49	139.08

2017/3/17 18:44:59	139.08

2017/3/17 18:45:09	139.18

2017/3/17 18:47:49	139.18

2017/3/17 18:47:59	138.95

2017/3/17 18:49:09	138.95

2017/3/17 18:49:19	138.75

2017/3/17 18:52:19	138.75

2017/3/17 18:52:29	138.52

2017/3/17 18:53:09	138.52

2017/3/17 18:53:19	138.75

2017/3/17 18:54:59	138.75

2017/3/17 18:55:09	138.62

2017/3/17 19:00:00	138.95

2017/3/17 19:00:09	138.95

2017/3/17 19:00:19	138.95

2017/3/17 19:00:29	138.95

2017/3/17 19:00:39	138.95

2017/3/17 19:00:49	138.95

2017/3/17 19:00:59	138.95

2017/3/17 19:01:09	138.95

2017/3/17 19:01:19	138.95

2017/3/17 19:01:29	138.95

2017/3/17 19:01:39	139.28

2017/3/17 19:01:49	139.28

2017/3/17 19:01:59	139.28

2017/3/17 19:02:09	139.28

2017/3/17 19:02:14	138.62

2017/3/17 19:02:19	139.28

2017/3/17 19:02:24	138.95

2017/3/17 19:02:29	138.95

2017/3/17 19:03:09	138.95

2017/3/17 19:03:19	139.41

2017/3/17 19:03:29	139.41

2017/3/17 19:03:39	139.08

2017/3/17 19:03:49	139.08

2017/3/17 19:03:59	139.28

2017/3/17 19:05:59	139.28

2017/3/17 19:06:09	139.08

2017/3/17 19:06:59	139.08

2017/3/17 19:07:09	139.61

2017/3/17 19:08:49	139.61

2017/3/17 19:08:59	138.95

2017/3/17 19:09:19	138.95

2017/3/17 19:09:29	139.61

2017/3/17 19:09:39	139.61

2017/3/17 19:09:49	139.08

2017/3/17 19:11:19	139.08

2017/3/17 19:11:29	139.61

2017/3/17 19:11:59	139.61

2017/3/17 19:12:09	139.28

2017/3/17 19:13:19	139.28

2017/3/17 19:13:29	139.41

2017/3/17 19:17:59	139.41

2017/3/17 19:18:09	138.95

2017/3/17 19:18:19	139.28

2017/3/17 19:18:29	139.28

2017/3/17 19:18:39	139.08

2017/3/17 19:18:49	138.75

2017/3/17 19:18:59	138.75

2017/3/17 19:19:09	139.08

2017/3/17 19:22:09	139.08

2017/3/17 19:22:19	139.41

2017/3/17 19:25:29	139.41

2017/3/17 19:25:39	138.85

2017/3/17 19:27:59	138.85

2017/3/17 19:28:09	139.41

2017/3/17 19:28:39	139.41

2017/3/17 19:28:49	138.95

2017/3/17 19:29:29	138.95

2017/3/17 19:29:39	139.18

2017/3/17 19:31:09	139.18

2017/3/17 19:31:19	139.51

2017/3/17 19:34:19	139.51

2017/3/17 19:34:29	139.18

2017/3/17 19:37:09	139.18

2017/3/17 19:37:19	139.41

2017/3/17 19:41:09	139.41

2017/3/17 19:41:19	139.28

2017/3/17 19:41:29	139.28

2017/3/17 19:41:39	139.74

2017/3/17 19:41:59	139.74

2017/3/17 19:42:09	139.41

2017/3/17 19:42:59	139.41

2017/3/17 19:43:09	139.61

2017/3/17 19:44:39	139.61

2017/3/17 19:44:49	139.08

2017/3/17 19:44:59	139.08

2017/3/17 19:45:09	139.18

2017/3/17 19:46:09	139.18

2017/3/17 19:46:19	139.61

2017/3/17 19:47:39	139.61

2017/3/17 19:47:49	139.41

2017/3/17 19:50:49	139.41

2017/3/17 19:50:59	139.08

2017/3/17 19:54:59	139.08

2017/3/17 19:55:09	139.18

2017/3/17 19:55:29	139.18

2017/3/17 19:55:39	138.95

2017/3/17 20:00:00	139.61

2017/3/17 20:00:09	139.61

2017/3/17 20:00:14	138.95

2017/3/17 20:00:19	139.61

2017/3/17 20:00:24	139.18

2017/3/17 20:00:29	139.61

2017/3/17 20:00:34	139.18

2017/3/17 20:00:39	139.61

2017/3/17 20:00:44	139.28

2017/3/17 20:00:49	139.61

2017/3/17 20:00:54	139.28

2017/3/17 20:00:59	139.61

2017/3/17 20:01:04	139.61

2017/3/17 20:01:09	139.61

2017/3/17 20:01:19	139.61

2017/3/17 20:01:29	139.61

2017/3/17 20:01:34	139.61

2017/3/17 20:01:39	139.61

2017/3/17 20:01:44	139.41

2017/3/17 20:01:49	139.41

2017/3/17 20:01:59	139.41

2017/3/17 20:02:09	139.41

2017/3/17 20:02:14	139.41

2017/3/17 20:02:19	139.41

2017/3/17 20:02:24	139.61

2017/3/17 20:02:29	139.41

2017/3/17 20:02:34	139.61

2017/3/17 20:02:39	139.41

2017/3/17 20:03:19	139.41

2017/3/17 20:03:29	139.28

2017/3/17 20:03:39	139.28

2017/3/17 20:03:49	139.74

2017/3/17 20:04:09	139.74

2017/3/17 20:04:19	139.51

2017/3/17 20:07:59	139.51

2017/3/17 20:08:09	139.08

2017/3/17 20:08:39	139.08

2017/3/17 20:08:49	139.51

2017/3/17 20:11:09	139.51

2017/3/17 20:11:19	139.28

2017/3/17 20:12:39	139.28

2017/3/17 20:12:49	138.95

2017/3/17 20:13:09	138.95

